station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
1,8/6/16 16:25,20160806,16:25,0,60.56,0.2116,0.1797,0.1499
1,8/6/16 16:45,20160806,16:45,0,62.79,0.2109,0.1797,0.1499
1,8/6/16 17:05,20160806,17:05,0,63.56,0.2116,0.1793,0.1495
1,8/6/16 17:25,20160806,17:25,0,65.15,0.2124,0.1793,0.1495
1,8/6/16 17:45,20160806,17:45,0,64.5,0.2124,0.1797,0.1495
1,8/6/16 18:05,20160806,18:05,0,63.82,0.2116,0.1793,0.1495
1,8/6/16 18:25,20160806,18:25,0,66.13,0.2095,0.1797,0.1495
1,8/6/16 18:45,20160806,18:45,0,66.22,0.2116,0.1797,0.1495
1,8/6/16 19:05,20160806,19:05,0.2,51.37,0.2284,0.1783,0.1484
1,8/6/16 19:25,20160806,19:25,0.02,53.69,0.2523,0.1789,0.149
1,8/6/16 19:45,20160806,19:45,0,58.11,0.2523,0.1789,0.149
1,8/6/16 20:05,20160806,20:05,0,60.82,0.2516,0.1793,0.149
1,8/6/16 20:25,20160806,20:25,0,61.46,0.2516,0.1797,0.149
1,8/6/16 20:45,20160806,20:45,0,66.39,0.2501,0.1807,0.149
1,8/6/16 21:05,20160806,21:05,0,68.23,0.2465,0.1816,0.149
1,8/6/16 21:25,20160806,21:25,0,68.53,0.2458,0.1826,0.149
1,8/6/16 21:45,20160806,21:45,0,66.39,0.2451,0.1836,0.149
1,8/6/16 22:05,20160806,22:05,0,64.97,0.2407,0.1843,0.149
1,8/6/16 22:25,20160806,22:25,0,62.28,0.2414,0.1859,0.149
1,8/6/16 22:45,20160806,22:45,0,64.59,0.2414,0.1881,0.1495
1,8/6/16 23:05,20160806,23:05,0,65.74,0.2392,0.1898,0.149
1,8/6/16 23:25,20160806,23:25,0,64.46,0.2392,0.1923,0.149
1,8/6/16 23:45,20160806,23:45,0,62.36,0.2371,0.1939,0.149
1,8/7/16 0:05,20160807,0:05,0,61.08,0.2371,0.1963,0.149
1,8/7/16 0:25,20160807,0:25,0,59.06,0.2356,0.1985,0.149
1,8/7/16 0:45,20160807,0:45,0,57.33,0.2334,0.2017,0.1495
1,8/7/16 1:05,20160807,1:05,0,56.56,0.2334,0.2038,0.1495
1,8/7/16 1:25,20160807,1:25,0,54.91,0.2334,0.207,0.1495
1,8/7/16 1:45,20160807,1:45,0,56.12,0.232,0.2095,0.1495
1,8/7/16 2:05,20160807,2:05,0,53.25,0.232,0.2122,0.149
1,8/7/16 2:25,20160807,2:25,0,53.65,0.2313,0.2153,0.149
1,8/7/16 2:45,20160807,2:45,0,54.56,0.2305,0.2177,0.1495
1,8/7/16 3:05,20160807,3:05,0,55.13,0.2298,0.2198,0.149
1,8/7/16 3:25,20160807,3:25,0,52.2,0.2291,0.2224,0.1495
1,8/7/16 3:45,20160807,3:45,0,49.6,0.2291,0.2241,0.1495
1,8/7/16 4:05,20160807,4:05,0,50.31,0.2254,0.2262,0.1495
1,8/7/16 4:25,20160807,4:25,0,51.06,0.2262,0.2282,0.1495
1,8/7/16 4:45,20160807,4:45,0,48.14,0.232,0.2303,0.1495
1,8/7/16 5:05,20160807,5:05,0,46.48,0.2305,0.2318,0.1495
1,8/7/16 5:25,20160807,5:25,0,45.62,0.2291,0.2335,0.1495
1,8/7/16 5:45,20160807,5:45,0,44.85,0.2262,0.2347,0.1495
1,8/7/16 6:05,20160807,6:05,0,44.63,0.2298,0.2363,0.1495
1,8/7/16 6:25,20160807,6:25,0,44.22,0.224,0.2371,0.1495
1,8/7/16 6:45,20160807,6:45,0,43.76,0.2298,0.2379,0.149
1,8/7/16 7:05,20160807,7:05,0,44.26,0.2233,0.2387,0.149
1,8/7/16 7:25,20160807,7:25,0,43.44,0.2291,0.2394,0.149
1,8/7/16 7:45,20160807,7:45,0,42.85,0.2269,0.2406,0.149
1,8/7/16 8:05,20160807,8:05,0,42.29,0.2233,0.2421,0.1495
1,8/7/16 8:25,20160807,8:25,0,42.34,0.2233,0.243,0.1495
1,8/7/16 8:45,20160807,8:45,0,42.02,0.224,0.2441,0.1495
1,8/7/16 9:05,20160807,9:05,0,41.65,0.2276,0.2449,0.1499
1,8/7/16 9:25,20160807,9:25,0,41.51,0.224,0.2456,0.1495
1,8/7/16 9:45,20160807,9:45,0,41.37,0.2204,0.2464,0.1495
1,8/7/16 10:05,20160807,10:05,0,40.81,0.2247,0.2471,0.1495
1,8/7/16 10:25,20160807,10:25,0,40.76,0.2218,0.2475,0.1495
1,8/7/16 10:45,20160807,10:45,0,40.49,0.2196,0.2483,0.1495
1,8/7/16 11:05,20160807,11:05,0,40.44,0.2189,0.249,0.1499
1,8/7/16 11:25,20160807,11:25,0,40.3,0.2233,0.2494,0.1495
1,8/7/16 11:45,20160807,11:45,0,40.86,0.224,0.2502,0.1495
1,8/7/16 12:05,20160807,12:05,0,42.06,0.2254,0.2509,0.1495
1,8/7/16 12:25,20160807,12:25,0,42.48,0.2182,0.2516,0.1495
1,8/7/16 12:45,20160807,12:45,0,44.45,0.2189,0.2524,0.1495
1,8/7/16 13:05,20160807,13:05,0,46.48,0.2247,0.2528,0.1495
1,8/7/16 13:25,20160807,13:25,0,50.14,0.2182,0.2534,0.1499
1,8/7/16 13:45,20160807,13:45,0,56.12,0.2196,0.2538,0.1499
1,8/7/16 14:05,20160807,14:05,0,57.42,0.2204,0.2546,0.1499
1,8/7/16 14:25,20160807,14:25,0,60.86,0.2189,0.2553,0.1499
1,8/7/16 14:45,20160807,14:45,0,63.9,0.2189,0.2557,0.1499
1,8/7/16 15:05,20160807,15:05,0,63.99,0.2189,0.256,0.1499
1,8/7/16 15:25,20160807,15:25,0,65.96,0.2189,0.2564,0.1503
1,8/7/16 15:45,20160807,15:45,0,66.81,0.2189,0.2567,0.1499
1,8/7/16 16:05,20160807,16:05,0,66.43,0.2182,0.2571,0.1499
1,8/7/16 16:25,20160807,16:25,0,68.06,0.2189,0.2579,0.1503
1,8/7/16 16:45,20160807,16:45,0,68.61,0.2175,0.2579,0.1499
1,8/7/16 17:05,20160807,17:05,0,69.47,0.2175,0.2582,0.1499
1,8/7/16 17:25,20160807,17:25,0,70.76,0.2167,0.2585,0.1503
1,8/7/16 17:45,20160807,17:45,0,71.83,0.2153,0.2589,0.1499
1,8/7/16 18:05,20160807,18:05,0,73.26,0.216,0.2592,0.1503
1,8/7/16 18:25,20160807,18:25,0,74.21,0.2153,0.2592,0.1499
1,8/7/16 18:45,20160807,18:45,0,75.03,0.2153,0.2596,0.1503
1,8/7/16 19:05,20160807,19:05,0,75.68,0.2153,0.2596,0.1503
1,8/7/16 19:25,20160807,19:25,0,76.29,0.2146,0.26,0.1503
1,8/7/16 19:45,20160807,19:45,0,77.6,0.2131,0.26,0.1503
1,8/7/16 20:05,20160807,20:05,0,76.46,0.2131,0.2604,0.1503
1,8/7/16 20:25,20160807,20:25,0,75.42,0.2124,0.2604,0.1499
1,8/7/16 20:45,20160807,20:45,0,72.22,0.2124,0.2607,0.1499
1,8/7/16 21:05,20160807,21:05,0,79.13,0.2131,0.2607,0.1499
1,8/7/16 21:25,20160807,21:25,0,75.94,0.2116,0.2607,0.1499
1,8/7/16 21:45,20160807,21:45,0,73.43,0.2116,0.2611,0.1499
1,8/7/16 22:05,20160807,22:05,0,73.82,0.2116,0.2611,0.1503
1,8/7/16 22:25,20160807,22:25,0,73.13,0.2116,0.2615,0.1503
1,8/7/16 22:45,20160807,22:45,0,72.26,0.2109,0.2615,0.1499
1,8/7/16 23:05,20160807,23:05,0,70.59,0.2116,0.2615,0.1503
1,8/7/16 23:25,20160807,23:25,0,68.23,0.2095,0.2618,0.1503
1,8/7/16 23:45,20160807,23:45,0,64.76,0.2109,0.2618,0.1503
1,8/8/16 0:05,20160808,0:05,0,63.65,0.2087,0.2618,0.1503
1,8/8/16 0:25,20160808,0:25,0,62.66,0.208,0.2621,0.1499
1,8/8/16 0:45,20160808,0:45,0,64.37,0.2095,0.2621,0.1503
1,8/8/16 1:05,20160808,1:05,0,59.23,0.2095,0.2618,0.1503
1,8/8/16 1:25,20160808,1:25,0,55.34,0.2073,0.2621,0.1503
1,8/8/16 1:45,20160808,1:45,0,53.03,0.208,0.2621,0.1503
1,8/8/16 2:05,20160808,2:05,0,51.9,0.208,0.2624,0.1503
1,8/8/16 2:25,20160808,2:25,0,50.71,0.2073,0.2624,0.1503
1,8/8/16 2:45,20160808,2:45,0,49.25,0.2087,0.2624,0.1503
1,8/8/16 3:05,20160808,3:05,0,51.94,0.2095,0.2624,0.1503
1,8/8/16 3:25,20160808,3:25,0,49.21,0.2087,0.2628,0.1503
1,8/8/16 3:45,20160808,3:45,0,49.07,0.2037,0.2628,0.1503
1,8/8/16 4:05,20160808,4:05,0,49.56,0.2058,0.2632,0.1503
1,8/8/16 4:25,20160808,4:25,0,48.81,0.2058,0.2628,0.1503
1,8/8/16 4:45,20160808,4:45,0,48.58,0.2029,0.2632,0.1503
1,8/8/16 5:05,20160808,5:05,0,50.09,0.2066,0.2635,0.1503
1,8/8/16 5:25,20160808,5:25,0,49.78,0.2051,0.2635,0.1503
1,8/8/16 5:45,20160808,5:45,0,48.72,0.2037,0.2635,0.1503
1,8/8/16 6:05,20160808,6:05,0,47.83,0.2095,0.2635,0.1503
1,8/8/16 6:25,20160808,6:25,0,47.47,0.2029,0.2635,0.1503
1,8/8/16 6:45,20160808,6:45,0,47.42,0.2029,0.2635,0.1508
1,8/8/16 7:05,20160808,7:05,0,48,0.2029,0.2635,0.1503
1,8/8/16 7:25,20160808,7:25,0,47.02,0.2029,0.2635,0.1503
1,8/8/16 7:45,20160808,7:45,0,47.42,0.2029,0.2639,0.1503
1,8/8/16 8:05,20160808,8:05,0,47.47,0.2029,0.2642,0.1503
1,8/8/16 8:25,20160808,8:25,0,45.9,0.2037,0.2639,0.1508
1,8/8/16 8:45,20160808,8:45,0,45.85,0.2029,0.2642,0.1503
1,8/8/16 9:05,20160808,9:05,0,47.2,0.2095,0.2642,0.1503
1,8/8/16 9:25,20160808,9:25,0,46.12,0.2087,0.2642,0.1503
1,8/8/16 9:45,20160808,9:45,0,47.56,0.2022,0.2642,0.1503
1,8/8/16 10:05,20160808,10:05,0,46.48,0.2029,0.2642,0.1503
1,8/8/16 10:25,20160808,10:25,0,45.17,0.2051,0.2646,0.1508
1,8/8/16 10:45,20160808,10:45,0,44.95,0.2022,0.2646,0.1503
1,8/8/16 11:05,20160808,11:05,0,46.66,0.2051,0.2646,0.1503
1,8/8/16 11:25,20160808,11:25,0,49.07,0.208,0.265,0.1508
1,8/8/16 11:45,20160808,11:45,0,48.76,0.2022,0.265,0.1503
1,8/8/16 12:05,20160808,12:05,0,49.21,0.208,0.265,0.1503
1,8/8/16 12:25,20160808,12:25,0,50.4,0.2037,0.265,0.1508
1,8/8/16 12:45,20160808,12:45,0,50.22,0.2015,0.265,0.1503
1,8/8/16 13:05,20160808,13:05,0,53.03,0.2044,0.265,0.1503
1,8/8/16 13:25,20160808,13:25,0,57.2,0.2044,0.2653,0.1508
1,8/8/16 13:45,20160808,13:45,0,59.49,0.2051,0.2653,0.1508
1,8/8/16 14:05,20160808,14:05,0,56.3,0.2044,0.2653,0.1503
1,8/8/16 14:25,20160808,14:25,0.09,50.49,0.2044,0.2653,0.1499
1,8/8/16 14:45,20160808,14:45,0.07,49.16,0.2131,0.2653,0.1499
1,8/8/16 15:05,20160808,15:05,0.02,49.43,0.2211,0.2653,0.1499
1,8/8/16 15:25,20160808,15:25,0.03,50.31,0.224,0.2657,0.1495
1,8/8/16 15:45,20160808,15:45,0.01,51.76,0.2269,0.266,0.1499
1,8/8/16 16:05,20160808,16:05,0,53.6,0.2276,0.2657,0.1499
1,8/8/16 16:25,20160808,16:25,0,58.76,0.2276,0.266,0.1499
1,8/8/16 16:45,20160808,16:45,0,60.95,0.2284,0.2664,0.1499
1,8/8/16 17:05,20160808,17:05,0,62.36,0.2276,0.2664,0.1499
1,8/8/16 17:25,20160808,17:25,0,63.26,0.2269,0.266,0.1495
1,8/8/16 17:45,20160808,17:45,0,66.3,0.2269,0.2664,0.1499
1,8/8/16 18:05,20160808,18:05,0,67.8,0.2254,0.2666,0.1499
1,8/8/16 18:25,20160808,18:25,0,71.23,0.2262,0.2673,0.1499
1,8/8/16 18:45,20160808,18:45,0,64.5,0.2262,0.267,0.1499
1,8/8/16 19:05,20160808,19:05,0,64.76,0.2247,0.2673,0.1499
1,8/8/16 19:25,20160808,19:25,0,66.99,0.2233,0.2677,0.1499
1,8/8/16 19:45,20160808,19:45,0,71.19,0.224,0.2677,0.1503
1,8/8/16 20:05,20160808,20:05,0,68.91,0.2233,0.268,0.1499
1,8/8/16 20:25,20160808,20:25,0,65.79,0.2233,0.268,0.1503
1,8/8/16 20:45,20160808,20:45,0,67.67,0.2211,0.2684,0.1503
1,8/8/16 21:05,20160808,21:05,0,67.46,0.2204,0.2684,0.1503
1,8/8/16 21:25,20160808,21:25,0,67.84,0.2218,0.2687,0.1503
1,8/8/16 21:45,20160808,21:45,0,66.43,0.2204,0.2687,0.1508
1,8/8/16 22:05,20160808,22:05,0,66.26,0.2218,0.2687,0.1503
1,8/8/16 22:25,20160808,22:25,0,67.07,0.2189,0.2691,0.1499
1,8/8/16 22:45,20160808,22:45,0,67.76,0.2182,0.2694,0.1508
1,8/8/16 23:05,20160808,23:05,0,68.31,0.2204,0.2698,0.1503
1,8/8/16 23:25,20160808,23:25,0,68.48,0.2182,0.2698,0.1503
1,8/8/16 23:45,20160808,23:45,0,66.81,0.2204,0.2698,0.1508
1,8/9/16 0:05,20160809,0:05,0,62.88,0.2175,0.2694,0.1503
1,8/9/16 0:25,20160809,0:25,0,60.35,0.2189,0.2698,0.1503
1,8/9/16 0:45,20160809,0:45,0,58.02,0.2182,0.2698,0.1503
1,8/9/16 1:05,20160809,1:05,0,54.99,0.2182,0.2698,0.1503
1,8/9/16 1:25,20160809,1:25,0,51.76,0.2175,0.2701,0.1503
1,8/9/16 1:45,20160809,1:45,0,50.05,0.2175,0.2701,0.1503
1,8/9/16 2:05,20160809,2:05,0,53.17,0.2175,0.2705,0.1503
1,8/9/16 2:25,20160809,2:25,0,52.2,0.2146,0.2705,0.1503
1,8/9/16 2:45,20160809,2:45,0,48.36,0.216,0.2705,0.1503
1,8/9/16 3:05,20160809,3:05,0,46.93,0.2138,0.2708,0.1503
1,8/9/16 3:25,20160809,3:25,0,46.21,0.2138,0.2708,0.1503
1,8/9/16 3:45,20160809,3:45,0,45.53,0.2196,0.2708,0.1503
1,8/9/16 4:05,20160809,4:05,0,44.99,0.2138,0.2712,0.1503
1,8/9/16 4:25,20160809,4:25,0,44.67,0.2138,0.2712,0.1503
1,8/9/16 4:45,20160809,4:45,0,44.99,0.2131,0.2715,0.1503
1,8/9/16 5:05,20160809,5:05,0,44.26,0.2131,0.2715,0.1499
1,8/9/16 5:25,20160809,5:25,0,43.76,0.2138,0.2715,0.1503
1,8/9/16 5:45,20160809,5:45,0,44.36,0.2138,0.2715,0.1503
1,8/9/16 6:05,20160809,6:05,0,43.81,0.2131,0.2719,0.1503
1,8/9/16 6:25,20160809,6:25,0,43.35,0.216,0.2719,0.1503
1,8/9/16 6:45,20160809,6:45,0,42.98,0.2124,0.2722,0.1508
1,8/9/16 7:05,20160809,7:05,0,43.08,0.2153,0.2722,0.1503
1,8/9/16 7:25,20160809,7:25,0,42.94,0.216,0.2722,0.1503
1,8/9/16 7:45,20160809,7:45,0,42.85,0.2116,0.2726,0.1503
1,8/9/16 8:05,20160809,8:05,0,42.75,0.2116,0.2726,0.1503
1,8/9/16 8:25,20160809,8:25,0,42.39,0.2131,0.2729,0.1503
1,8/9/16 8:45,20160809,8:45,0,42.71,0.2109,0.2729,0.1503
1,8/9/16 9:05,20160809,9:05,0,43.53,0.2116,0.2729,0.1503
1,8/9/16 9:25,20160809,9:25,0,43.26,0.2131,0.2732,0.1503
1,8/9/16 9:45,20160809,9:45,0,42.62,0.2175,0.2732,0.1503
1,8/9/16 10:05,20160809,10:05,0,41.69,0.2109,0.2732,0.1503
1,8/9/16 10:25,20160809,10:25,0,42.25,0.2167,0.2736,0.1503
1,8/9/16 10:45,20160809,10:45,0,44.4,0.2102,0.2736,0.1503
1,8/9/16 11:05,20160809,11:05,0,45.26,0.2153,0.2736,0.1503
1,8/9/16 11:25,20160809,11:25,0,43.99,0.2153,0.2736,0.1508
1,8/9/16 11:45,20160809,11:45,0,45.99,0.2153,0.2736,0.1503
1,8/9/16 12:05,20160809,12:05,0,49.03,0.2146,0.2739,0.1503
1,8/9/16 12:25,20160809,12:25,0,48.23,0.2167,0.2739,0.1503
1,8/9/16 12:45,20160809,12:45,0,47.24,0.2095,0.2739,0.1503
1,8/9/16 13:05,20160809,13:05,0,48.67,0.2095,0.2739,0.1508
1,8/9/16 13:25,20160809,13:25,0,56.43,0.216,0.2739,0.1503
1,8/9/16 13:45,20160809,13:45,0,60.65,0.2124,0.2743,0.1503
1,8/9/16 14:05,20160809,14:05,0,61.29,0.2116,0.2743,0.1503
1,8/9/16 14:25,20160809,14:25,0,66.26,0.2131,0.2746,0.1508
1,8/9/16 14:45,20160809,14:45,0,66.64,0.2124,0.2746,0.1508
1,8/9/16 15:05,20160809,15:05,0,65.74,0.2102,0.2746,0.1503
1,8/9/16 15:25,20160809,15:25,0,69.3,0.2116,0.2746,0.1503
1,8/9/16 15:45,20160809,15:45,0,69.9,0.2095,0.2746,0.1508
1,8/9/16 16:05,20160809,16:05,0,71.02,0.2116,0.2743,0.1503
1,8/9/16 16:25,20160809,16:25,0,70.54,0.2109,0.2743,0.1508
1,8/9/16 16:45,20160809,16:45,0,67.93,0.2109,0.2743,0.1503
1,8/9/16 17:05,20160809,17:05,0,66.6,0.2087,0.2746,0.1508
1,8/9/16 17:25,20160809,17:25,0,69.94,0.2109,0.2746,0.1508
1,8/9/16 17:45,20160809,17:45,0,67.63,0.2109,0.2746,0.1503
1,8/9/16 18:05,20160809,18:05,0,71.49,0.2095,0.2746,0.1503
1,8/9/16 18:25,20160809,18:25,0,70.67,0.208,0.2743,0.1514
1,8/9/16 18:45,20160809,18:45,0,65.02,0.2095,0.2743,0.1508
1,8/9/16 19:05,20160809,19:05,0,68.31,0.2102,0.2746,0.1508
1,8/9/16 19:25,20160809,19:25,0,74.94,0.2073,0.2743,0.1508
1,8/9/16 19:45,20160809,19:45,0,71.19,0.2095,0.2743,0.1514
1,8/9/16 20:05,20160809,20:05,0,74.16,0.2087,0.2746,0.1503
1,8/9/16 20:25,20160809,20:25,0,69.34,0.208,0.2743,0.1508
1,8/9/16 20:45,20160809,20:45,0,67.37,0.2087,0.2739,0.1503
1,8/9/16 21:05,20160809,21:05,0,67.24,0.208,0.2743,0.1508
1,8/9/16 21:25,20160809,21:25,0,66.81,0.208,0.2739,0.1503
1,8/9/16 21:45,20160809,21:45,0,66.09,0.2051,0.2739,0.1503
1,8/9/16 22:05,20160809,22:05,0,64.67,0.2073,0.2739,0.1508
1,8/9/16 22:25,20160809,22:25,0,62.75,0.2051,0.2739,0.1503
1,8/9/16 22:45,20160809,22:45,0,59.31,0.2066,0.2739,0.1503
1,8/9/16 23:05,20160809,23:05,0.01,62.28,0.2066,0.2739,0.1508
1,8/9/16 23:25,20160809,23:25,0,62.75,0.2066,0.2739,0.1508
1,8/9/16 23:45,20160809,23:45,0,60.56,0.2044,0.2739,0.1508
1,8/10/16 0:05,20160810,0:05,0,59.27,0.2066,0.2739,0.1503
1,8/10/16 0:25,20160810,0:25,0,57.89,0.2066,0.2739,0.1503
1,8/10/16 0:45,20160810,0:45,0,57.51,0.2058,0.2739,0.1503
1,8/10/16 1:05,20160810,1:05,0,52.86,0.2058,0.2743,0.1503
1,8/10/16 1:25,20160810,1:25,0,49.25,0.2073,0.2743,0.1503
1,8/10/16 1:45,20160810,1:45,0,47.6,0.2037,0.2739,0.1503
1,8/10/16 2:05,20160810,2:05,0,46.21,0.2022,0.2739,0.1503
1,8/10/16 2:25,20160810,2:25,0,45.17,0.2058,0.2743,0.1503
1,8/10/16 2:45,20160810,2:45,0,45.31,0.2087,0.2739,0.1508
1,8/10/16 3:05,20160810,3:05,0,44.99,0.2029,0.2739,0.1508
1,8/10/16 3:25,20160810,3:25,0,44.36,0.2022,0.2739,0.1508
1,8/10/16 3:45,20160810,3:45,0,43.9,0.2051,0.2743,0.1508
1,8/10/16 4:05,20160810,4:05,0,44.13,0.2029,0.2743,0.1508
1,8/10/16 4:25,20160810,4:25,0,43.76,0.2037,0.2743,0.1508
1,8/10/16 4:45,20160810,4:45,0,48.32,0.208,0.2743,0.1508
1,8/10/16 5:05,20160810,5:05,0,45.22,0.2037,0.2743,0.1508
1,8/10/16 5:25,20160810,5:25,0,43.9,0.2037,0.2743,0.1503
1,8/10/16 5:45,20160810,5:45,0,43.49,0.2022,0.2743,0.1503
1,8/10/16 6:05,20160810,6:05,0,43.17,0.2073,0.2743,0.1508
1,8/10/16 6:25,20160810,6:25,0,43.9,0.208,0.2743,0.1508
1,8/10/16 6:45,20160810,6:45,0,42.8,0.2015,0.2743,0.1508
1,8/10/16 7:05,20160810,7:05,0,41.92,0.2015,0.2743,0.1508
1,8/10/16 7:25,20160810,7:25,0,41.37,0.2073,0.2746,0.1508
1,8/10/16 7:45,20160810,7:45,0,41.32,0.2058,0.2743,0.1503
1,8/10/16 8:05,20160810,8:05,0,40.81,0.2037,0.2743,0.1508
1,8/10/16 8:25,20160810,8:25,0,40.49,0.2037,0.2743,0.1508
1,8/10/16 8:45,20160810,8:45,0,40.58,0.2066,0.2743,0.1508
1,8/10/16 9:05,20160810,9:05,0,41.28,0.2044,0.2743,0.1503
1,8/10/16 9:25,20160810,9:25,0,41.37,0.2051,0.2743,0.1508
1,8/10/16 9:45,20160810,9:45,0,42.25,0.2008,0.2743,0.1508
1,8/10/16 10:05,20160810,10:05,0,45.04,0.2008,0.2743,0.1508
1,8/10/16 10:25,20160810,10:25,0,44.17,0.2,0.2743,0.1508
1,8/10/16 10:45,20160810,10:45,0,42.94,0.2073,0.2743,0.1508
1,8/10/16 11:05,20160810,11:05,0,44.13,0.2051,0.2743,0.1508
1,8/10/16 11:25,20160810,11:25,0,45.99,0.2037,0.2746,0.1508
1,8/10/16 11:45,20160810,11:45,0,46.39,0.2015,0.2746,0.1508
1,8/10/16 12:05,20160810,12:05,0,46.39,0.2,0.2746,0.1508
1,8/10/16 12:25,20160810,12:25,0,46.3,0.2037,0.2749,0.1508
1,8/10/16 12:45,20160810,12:45,0,48.72,0.2,0.2746,0.1508
1,8/10/16 13:05,20160810,13:05,0,47.96,0.2,0.2746,0.1508
1,8/10/16 13:25,20160810,13:25,0,52.12,0.2,0.2746,0.1508
1,8/10/16 13:45,20160810,13:45,0,60.47,0.2029,0.2746,0.1508
1,8/10/16 14:05,20160810,14:05,0,59.7,0.2022,0.2746,0.1508
1,8/10/16 14:25,20160810,14:25,0,58.54,0.2029,0.2746,0.1508
1,8/10/16 14:45,20160810,14:45,0,59.1,0.2015,0.2746,0.1514
1,8/10/16 15:05,20160810,15:05,0,62.36,0.2015,0.2746,0.1508
1,8/10/16 15:25,20160810,15:25,0,62.75,0.2029,0.2749,0.1508
1,8/10/16 15:45,20160810,15:45,0,64.16,0.2022,0.2746,0.1508
1,8/10/16 16:05,20160810,16:05,0,64.89,0.2008,0.2746,0.1508
1,8/10/16 16:25,20160810,16:25,0,67.24,0.2,0.2746,0.1508
1,8/10/16 16:45,20160810,16:45,0,67.33,0.2022,0.2746,0.1508
1,8/10/16 17:05,20160810,17:05,0,68.87,0.2008,0.2746,0.1508
1,8/10/16 17:25,20160810,17:25,0,70.76,0.2,0.2746,0.1514
1,8/10/16 17:45,20160810,17:45,0,71.71,0.2015,0.2743,0.1508
1,8/10/16 18:05,20160810,18:05,0,73.21,0.1986,0.2743,0.1514
1,8/10/16 18:25,20160810,18:25,0,73.73,0.1986,0.2739,0.1508
1,8/10/16 18:45,20160810,18:45,0,73.17,0.1993,0.2739,0.1508
1,8/10/16 19:05,20160810,19:05,0,77.2,0.1986,0.2739,0.1514
1,8/10/16 19:25,20160810,19:25,0,72.35,0.1986,0.2736,0.1503
1,8/10/16 19:45,20160810,19:45,0,76.9,0.1971,0.2736,0.1508
1,8/10/16 20:05,20160810,20:05,0,75.07,0.1971,0.2736,0.1514
1,8/10/16 20:25,20160810,20:25,0,70.8,0.1971,0.2736,0.1508
1,8/10/16 20:45,20160810,20:45,0,66.81,0.1986,0.2732,0.1514
1,8/10/16 21:05,20160810,21:05,0,65.62,0.1949,0.2732,0.1508
1,8/10/16 21:25,20160810,21:25,0,66.26,0.1971,0.2732,0.1514
1,8/10/16 21:45,20160810,21:45,0,68.01,0.1949,0.2729,0.1508
1,8/10/16 22:05,20160810,22:05,0,67.41,0.1971,0.2732,0.1508
1,8/10/16 22:25,20160810,22:25,0,65.57,0.1971,0.2729,0.1514
1,8/10/16 22:45,20160810,22:45,0,63.05,0.1971,0.2729,0.1508
1,8/10/16 23:05,20160810,23:05,0,61.72,0.1964,0.2729,0.1508
1,8/10/16 23:25,20160810,23:25,0,58.37,0.1964,0.2729,0.1503
1,8/10/16 23:45,20160810,23:45,0,56.12,0.1949,0.2726,0.1508
1,8/11/16 0:05,20160811,0:05,0,59.36,0.1949,0.2726,0.1508
1,8/11/16 0:25,20160811,0:25,0,54.95,0.1949,0.2726,0.1508
1,8/11/16 0:45,20160811,0:45,0,54.26,0.1957,0.2726,0.1514
1,8/11/16 1:05,20160811,1:05,0,52.82,0.1949,0.2726,0.1508
1,8/11/16 1:25,20160811,1:25,0,51.98,0.1949,0.2726,0.1508
1,8/11/16 1:45,20160811,1:45,0,54.13,0.1949,0.2726,0.1508
1,8/11/16 2:05,20160811,2:05,0.19,53.34,0.1949,0.2726,0.1503
1,8/11/16 2:25,20160811,2:25,0.09,51.02,0.2225,0.2729,0.1499
1,8/11/16 2:45,20160811,2:45,0,50.09,0.2305,0.2729,0.1499
1,8/11/16 3:05,20160811,3:05,0,48.76,0.2313,0.2729,0.1499
1,8/11/16 3:25,20160811,3:25,0,49.6,0.2247,0.2732,0.1495
1,8/11/16 3:45,20160811,3:45,0,50.22,0.2247,0.2736,0.1495
1,8/11/16 4:05,20160811,4:05,0,49.91,0.2247,0.2739,0.1499
1,8/11/16 4:25,20160811,4:25,0,50.8,0.2291,0.2746,0.1495
1,8/11/16 4:45,20160811,4:45,0,49.6,0.2269,0.2749,0.1495
1,8/11/16 5:05,20160811,5:05,0,48.58,0.2305,0.2756,0.1499
1,8/11/16 5:25,20160811,5:25,0,48.94,0.2305,0.2759,0.1499
1,8/11/16 5:45,20160811,5:45,0,48.45,0.2247,0.2766,0.1499
1,8/11/16 6:05,20160811,6:05,0,48.85,0.2233,0.277,0.1499
1,8/11/16 6:25,20160811,6:25,0,48.98,0.2291,0.2773,0.1499
1,8/11/16 6:45,20160811,6:45,0,47.69,0.2233,0.278,0.1495
1,8/11/16 7:05,20160811,7:05,0,47.33,0.2291,0.2783,0.1499
1,8/11/16 7:25,20160811,7:25,0,47.83,0.2298,0.2786,0.1499
1,8/11/16 7:45,20160811,7:45,0,46.12,0.2225,0.2786,0.1499
1,8/11/16 8:05,20160811,8:05,0,44.76,0.224,0.2793,0.1495
1,8/11/16 8:25,20160811,8:25,0,43.53,0.2225,0.2793,0.1495
1,8/11/16 8:45,20160811,8:45,0,42.71,0.2291,0.28,0.1495
1,8/11/16 9:05,20160811,9:05,0,42.02,0.2225,0.2803,0.1499
1,8/11/16 9:25,20160811,9:25,0,41.79,0.2225,0.2806,0.1495
1,8/11/16 9:45,20160811,9:45,0,41.79,0.2269,0.281,0.1495
