station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
1,2016-08-02T09:45:00,2016-08-02,09:45,0,44.49,0.1027,0.183,0.1514
1,2016-08-02T10:05:00,2016-08-02,10:05,0,43.76,0.1034,0.183,0.1508
1,2016-08-02T10:25:00,2016-08-02,10:25,0,44.4,0.1034,0.183,0.1508
1,2016-08-02T10:45:00,2016-08-02,10:45,0,47.42,0.1034,0.1826,0.1514
1,2016-08-02T11:05:00,2016-08-02,11:05,0,48.32,0.1027,0.1826,0.1514
1,2016-08-02T11:25:00,2016-08-02,11:25,0,48.98,0.1078,0.183,0.1514
1,2016-08-02T11:45:00,2016-08-02,11:45,0,50.49,0.102,0.183,0.1514
1,2016-08-02T12:05:00,2016-08-02,12:05,0,51.85,0.1042,0.183,0.1508
1,2016-08-02T12:25:00,2016-08-02,12:25,0,51.81,0.1049,0.183,0.1508
1,2016-08-02T12:45:00,2016-08-02,12:45,0,53.69,0.1042,0.183,0.1514
1,2016-08-02T13:05:00,2016-08-02,13:05,0,57.33,0.1049,0.183,0.1514
1,2016-08-02T13:25:00,2016-08-02,13:25,0,61.5,0.1049,0.1836,0.1514
1,2016-08-02T13:45:00,2016-08-02,13:45,0,61.85,0.1056,0.183,0.1514
1,2016-08-02T14:05:00,2016-08-02,14:05,0,63.86,0.1049,0.183,0.1519
1,2016-08-02T14:25:00,2016-08-02,14:25,0,65.36,0.1056,0.183,0.1514
1,2016-08-02T14:45:00,2016-08-02,14:45,0,65.74,0.1056,0.183,0.1514
1,2016-08-02T15:05:00,2016-08-02,15:05,0,66.3,0.1056,0.183,0.1514
1,2016-08-02T15:25:00,2016-08-02,15:25,0,67.24,0.1034,0.1826,0.1514
1,2016-08-02T15:45:00,2016-08-02,15:45,0,68.44,0.1027,0.183,0.1508
1,2016-08-02T16:05:00,2016-08-02,16:05,0,70.11,0.1034,0.183,0.1514
1,2016-08-02T16:25:00,2016-08-02,16:25,0,71.96,0.1049,0.183,0.1514
1,2016-08-02T16:45:00,2016-08-02,16:45,0,72.65,0.1042,0.183,0.1519
1,2016-08-02T17:05:00,2016-08-02,17:05,0,75.64,0.1049,0.183,0.1514
1,2016-08-02T17:25:00,2016-08-02,17:25,0,77.25,0.1042,0.183,0.1508
1,2016-08-02T17:45:00,2016-08-02,17:45,0,76.68,0.1034,0.183,0.1514
1,2016-08-02T18:05:00,2016-08-02,18:05,0,76.2,0.1027,0.1826,0.1514
1,2016-08-02T18:25:00,2016-08-02,18:25,0,75.12,0.1042,0.183,0.1508
1,2016-08-02T18:45:00,2016-08-02,18:45,0,76.64,0.1027,0.183,0.1514
1,2016-08-02T19:05:00,2016-08-02,19:05,0,77.51,0.1034,0.1826,0.1503
1,2016-08-02T19:25:00,2016-08-02,19:25,0,75.68,0.102,0.1826,0.1508
1,2016-08-02T19:45:00,2016-08-02,19:45,0,75.38,0.1034,0.183,0.1514
1,2016-08-02T20:05:00,2016-08-02,20:05,0,79.83,0.102,0.183,0.1508
1,2016-08-02T20:25:00,2016-08-02,20:25,0,82.4,0.1027,0.1826,0.1508
1,2016-08-02T20:45:00,2016-08-02,20:45,0,82.62,0.102,0.1826,0.1508
1,2016-08-02T21:05:00,2016-08-02,21:05,0,77.68,0.1027,0.1826,0.1508
1,2016-08-02T21:25:00,2016-08-02,21:25,0,74.99,0.102,0.1826,0.1514
1,2016-08-02T21:45:00,2016-08-02,21:45,0,69.69,0.1042,0.183,0.1503
1,2016-08-02T22:05:00,2016-08-02,22:05,0,68.31,0.1034,0.1826,0.1508
1,2016-08-02T22:25:00,2016-08-02,22:25,0,70.07,0.102,0.1826,0.1508
1,2016-08-02T22:45:00,2016-08-02,22:45,0,70.8,0.1034,0.1826,0.1503
1,2016-08-02T23:05:00,2016-08-02,23:05,0,69.81,0.102,0.1826,0.1508
1,2016-08-02T23:25:00,2016-08-02,23:25,0,69.73,0.1027,0.1826,0.1508
1,2016-08-02T23:45:00,2016-08-02,23:45,0,67.84,0.102,0.1826,0.1503
1,2016-08-03T00:05:00,2016-08-03,00:05,0,64.85,0.1027,0.1826,0.1508
1,2016-08-03T00:25:00,2016-08-03,00:25,0,65.53,0.1027,0.1826,0.1508
1,2016-08-03T00:45:00,2016-08-03,00:45,0,64.8,0.1012,0.1826,0.1503
1,2016-08-03T01:05:00,2016-08-03,01:05,0,63.05,0.102,0.1826,0.1503
1,2016-08-03T01:25:00,2016-08-03,01:25,0,61.46,0.102,0.182,0.1503
1,2016-08-03T01:45:00,2016-08-03,01:45,0,59.62,0.1005,0.1826,0.1508
1,2016-08-03T02:05:00,2016-08-03,02:05,0,62.02,0.102,0.1826,0.1508
1,2016-08-03T02:25:00,2016-08-03,02:25,0,57.29,0.102,0.1826,0.1508
1,2016-08-03T02:45:00,2016-08-03,02:45,0,56.9,0.1005,0.1826,0.1508
1,2016-08-03T03:05:00,2016-08-03,03:05,0,56.77,0.1005,0.182,0.1508
1,2016-08-03T03:25:00,2016-08-03,03:25,0,56.43,0.102,0.182,0.1508
1,2016-08-03T03:45:00,2016-08-03,03:45,0,59.62,0.1005,0.182,0.1508
1,2016-08-03T04:05:00,2016-08-03,04:05,0,54.39,0.1005,0.1826,0.1508
1,2016-08-03T04:25:00,2016-08-03,04:25,0,56.38,0.1012,0.1826,0.1508
1,2016-08-03T04:45:00,2016-08-03,04:45,0,54.95,0.1012,0.1826,0.1508
1,2016-08-03T05:05:00,2016-08-03,05:05,0,56.6,0.1005,0.183,0.1508
1,2016-08-03T05:25:00,2016-08-03,05:25,0,52.47,0.1012,0.183,0.1508
1,2016-08-03T05:45:00,2016-08-03,05:45,0,56.9,0.1012,0.1826,0.1508
1,2016-08-03T06:05:00,2016-08-03,06:05,0,50.18,0.1005,0.182,0.1508
1,2016-08-03T06:25:00,2016-08-03,06:25,0,48.49,0.1042,0.1826,0.1508
1,2016-08-03T06:45:00,2016-08-03,06:45,0,47.42,0.0976,0.182,0.1508
1,2016-08-03T07:05:00,2016-08-03,07:05,0,46.84,0.1034,0.1826,0.1508
1,2016-08-03T07:25:00,2016-08-03,07:25,0,47.06,0.1027,0.182,0.1508
1,2016-08-03T07:45:00,2016-08-03,07:45,0,48.58,0.0991,0.1826,0.1508
1,2016-08-03T08:05:00,2016-08-03,08:05,0,46.8,0.1042,0.182,0.1508
1,2016-08-03T08:25:00,2016-08-03,08:25,0,46.93,0.0976,0.182,0.1508
1,2016-08-03T08:45:00,2016-08-03,08:45,0,46.57,0.1042,0.182,0.1508
1,2016-08-03T09:05:00,2016-08-03,09:05,0,45.85,0.0998,0.182,0.1508
1,2016-08-03T09:25:00,2016-08-03,09:25,0,45.76,0.1042,0.182,0.1508
1,2016-08-03T09:45:00,2016-08-03,09:45,0,45.08,0.0976,0.182,0.1508
1,2016-08-03T10:05:00,2016-08-03,10:05,0,45.62,0.0976,0.1826,0.1508
1,2016-08-03T10:25:00,2016-08-03,10:25,0,44.72,0.1012,0.182,0.1508
1,2016-08-03T10:45:00,2016-08-03,10:45,0,44.54,0.1027,0.182,0.1508
1,2016-08-03T11:05:00,2016-08-03,11:05,0,44.36,0.1034,0.182,0.1508
1,2016-08-03T11:25:00,2016-08-03,11:25,0,44.54,0.0983,0.182,0.1508
1,2016-08-03T11:45:00,2016-08-03,11:45,0,45.04,0.0976,0.182,0.1508
1,2016-08-03T12:05:00,2016-08-03,12:05,0,45.67,0.1005,0.182,0.1508
1,2016-08-03T12:25:00,2016-08-03,12:25,0,47.6,0.1042,0.182,0.1508
1,2016-08-03T12:45:00,2016-08-03,12:45,0,49.43,0.0976,0.182,0.1508
1,2016-08-03T13:05:00,2016-08-03,13:05,0,51.85,0.0976,0.1826,0.1508
1,2016-08-03T13:25:00,2016-08-03,13:25,0,57.03,0.1005,0.182,0.1508
1,2016-08-03T13:45:00,2016-08-03,13:45,0,61.76,0.0998,0.182,0.1508
1,2016-08-03T14:05:00,2016-08-03,14:05,0,63.48,0.0991,0.182,0.1508
1,2016-08-03T14:25:00,2016-08-03,14:25,0,66.22,0.1005,0.182,0.1514
1,2016-08-03T14:45:00,2016-08-03,14:45,0,69.3,0.1012,0.1826,0.1508
1,2016-08-03T15:05:00,2016-08-03,15:05,0,68.7,0.0998,0.1826,0.1508
1,2016-08-03T15:25:00,2016-08-03,15:25,0,70.03,0.0991,0.1826,0.1514
1,2016-08-03T15:45:00,2016-08-03,15:45,0,70.59,0.0983,0.1826,0.1508
1,2016-08-03T16:05:00,2016-08-03,16:05,0,71.58,0.0998,0.1826,0.1508
1,2016-08-03T16:25:00,2016-08-03,16:25,0,74.16,0.1005,0.182,0.1508
1,2016-08-03T16:45:00,2016-08-03,16:45,0,73.86,0.1005,0.1826,0.1514
1,2016-08-03T17:05:00,2016-08-03,17:05,0,74.9,0.0991,0.182,0.1508
1,2016-08-03T17:25:00,2016-08-03,17:25,0,75.68,0.0991,0.182,0.1508
1,2016-08-03T17:45:00,2016-08-03,17:45,0,77.81,0.0998,0.182,0.1508
1,2016-08-03T18:05:00,2016-08-03,18:05,0,79.79,0.0983,0.1816,0.1503
1,2016-08-03T18:25:00,2016-08-03,18:25,0,79.39,0.0991,0.1816,0.1508
1,2016-08-03T18:45:00,2016-08-03,18:45,0,80.76,0.0991,0.182,0.1503
1,2016-08-03T19:05:00,2016-08-03,19:05,0,80.14,0.0998,0.1816,0.1503
1,2016-08-03T19:25:00,2016-08-03,19:25,0,82.66,0.0998,0.1816,0.1503
1,2016-08-03T19:45:00,2016-08-03,19:45,0,84.23,0.0991,0.1816,0.1503
1,2016-08-03T20:05:00,2016-08-03,20:05,0,85.4,0.0998,0.1816,0.1499
1,2016-08-03T20:25:00,2016-08-03,20:25,0,84.23,0.0991,0.1816,0.1499
1,2016-08-03T20:45:00,2016-08-03,20:45,0,82.66,0.0991,0.1813,0.1495
1,2016-08-03T21:05:00,2016-08-03,21:05,0,72.91,0.0983,0.1813,0.1495
1,2016-08-03T21:25:00,2016-08-03,21:25,0,74.42,0.0991,0.1816,0.1499
1,2016-08-03T21:45:00,2016-08-03,21:45,0,73.86,0.0991,0.1813,0.1499
1,2016-08-03T22:05:00,2016-08-03,22:05,0,71.45,0.0998,0.1813,0.1499
1,2016-08-03T22:25:00,2016-08-03,22:25,0,71.27,0.0983,0.1816,0.1495
1,2016-08-03T22:45:00,2016-08-03,22:45,0,69.9,0.0998,0.1813,0.1499
1,2016-08-03T23:05:00,2016-08-03,23:05,0,67.37,0.0976,0.1813,0.1499
1,2016-08-03T23:25:00,2016-08-03,23:25,0,64.93,0.0998,0.1813,0.1495
1,2016-08-03T23:45:00,2016-08-03,23:45,0,60.69,0.0991,0.1813,0.1499
1,2016-08-04T00:05:00,2016-08-04,00:05,0,60.73,0.0983,0.1813,0.1499
1,2016-08-04T00:25:00,2016-08-04,00:25,0.01,58.28,0.0983,0.1813,0.1495
1,2016-08-04T00:45:00,2016-08-04,00:45,0.01,56.6,0.0976,0.1813,0.1495
1,2016-08-04T01:05:00,2016-08-04,01:05,0,57.12,0.0983,0.1813,0.1499
1,2016-08-04T01:25:00,2016-08-04,01:25,0.01,55.47,0.0969,0.1813,0.1499
1,2016-08-04T01:45:00,2016-08-04,01:45,0,56.12,0.0983,0.1813,0.1499
1,2016-08-04T02:05:00,2016-08-04,02:05,0.01,57.38,0.0976,0.1813,0.1499
1,2016-08-04T02:25:00,2016-08-04,02:25,0,57.07,0.0983,0.1813,0.1495
1,2016-08-04T02:45:00,2016-08-04,02:45,0,56.21,0.0976,0.1813,0.1499
1,2016-08-04T03:05:00,2016-08-04,03:05,0,56.86,0.0976,0.1813,0.1499
1,2016-08-04T03:25:00,2016-08-04,03:25,0,54.3,0.0983,0.1813,0.1499
1,2016-08-04T03:45:00,2016-08-04,03:45,0,54.34,0.0976,0.1813,0.1495
1,2016-08-04T04:05:00,2016-08-04,04:05,0,53.82,0.0976,0.1813,0.1499
1,2016-08-04T04:25:00,2016-08-04,04:25,0,53.56,0.0976,0.1813,0.1499
1,2016-08-04T04:45:00,2016-08-04,04:45,0,53.38,0.0969,0.1807,0.1499
1,2016-08-04T05:05:00,2016-08-04,05:05,0,53.34,0.0976,0.1816,0.1495
1,2016-08-04T05:25:00,2016-08-04,05:25,0,53.3,0.0969,0.1813,0.1495
1,2016-08-04T05:45:00,2016-08-04,05:45,0,53.17,0.0976,0.1813,0.1499
1,2016-08-04T06:05:00,2016-08-04,06:05,0,53.21,0.0976,0.1816,0.1495
1,2016-08-04T06:25:00,2016-08-04,06:25,0,53.3,0.0969,0.1816,0.1495
1,2016-08-04T06:45:00,2016-08-04,06:45,0,53.25,0.0969,0.1816,0.1495
1,2016-08-04T07:05:00,2016-08-04,07:05,0,53.21,0.0969,0.1813,0.1495
1,2016-08-04T07:25:00,2016-08-04,07:25,0,52.9,0.0969,0.1813,0.1495
1,2016-08-04T07:45:00,2016-08-04,07:45,0,52.25,0.0969,0.1813,0.1499
1,2016-08-04T08:05:00,2016-08-04,08:05,0,52.42,0.0976,0.1813,0.1499
1,2016-08-04T08:25:00,2016-08-04,08:25,0,52.64,0.0969,0.1816,0.1499
1,2016-08-04T08:45:00,2016-08-04,08:45,0,52.68,0.0969,0.1813,0.1495
1,2016-08-04T09:05:00,2016-08-04,09:05,0,52.12,0.0969,0.1813,0.1499
1,2016-08-04T09:25:00,2016-08-04,09:25,0,51.46,0.0962,0.1813,0.1499
1,2016-08-04T09:45:00,2016-08-04,09:45,0,51.11,0.0969,0.1813,0.1499
1,2016-08-04T10:05:00,2016-08-04,10:05,0,50.84,0.0969,0.1807,0.1499
1,2016-08-04T10:25:00,2016-08-04,10:25,0,50.93,0.0969,0.1813,0.1495
1,2016-08-04T10:45:00,2016-08-04,10:45,0,51.37,0.0969,0.1807,0.1499
1,2016-08-04T11:05:00,2016-08-04,11:05,0,51.46,0.0969,0.1807,0.1499
1,2016-08-04T11:25:00,2016-08-04,11:25,0,51.24,0.0969,0.1813,0.1499
1,2016-08-04T11:45:00,2016-08-04,11:45,0,51.98,0.0962,0.1807,0.1499
1,2016-08-04T12:05:00,2016-08-04,12:05,0,53.47,0.0969,0.1813,0.1499
1,2016-08-04T12:25:00,2016-08-04,12:25,0,54.52,0.0962,0.1813,0.1495
1,2016-08-04T12:45:00,2016-08-04,12:45,0,55.21,0.0962,0.1813,0.1495
1,2016-08-04T13:05:00,2016-08-04,13:05,0.01,55.91,0.0969,0.1807,0.1499
1,2016-08-04T13:25:00,2016-08-04,13:25,0,56.43,0.0969,0.1807,0.1499
1,2016-08-04T13:45:00,2016-08-04,13:45,0.01,56.38,0.0954,0.1813,0.1499
1,2016-08-04T14:05:00,2016-08-04,14:05,0.01,55.78,0.0962,0.1813,0.1499
1,2016-08-04T14:25:00,2016-08-04,14:25,0.01,55.39,0.0969,0.1813,0.1499
1,2016-08-04T14:45:00,2016-08-04,14:45,0.01,55.95,0.0976,0.1813,0.1499
1,2016-08-04T15:05:00,2016-08-04,15:05,0,55.82,0.0969,0.1813,0.1499
1,2016-08-04T15:25:00,2016-08-04,15:25,0,56.6,0.0962,0.1816,0.1499
1,2016-08-04T15:45:00,2016-08-04,15:45,0.01,56.86,0.0969,0.1813,0.1499
1,2016-08-04T16:05:00,2016-08-04,16:05,0,57.16,0.0969,0.1813,0.1499
1,2016-08-04T16:25:00,2016-08-04,16:25,0.01,57.42,0.0969,0.1813,0.1499
1,2016-08-04T16:45:00,2016-08-04,16:45,0.01,56.9,0.0976,0.1816,0.1499
1,2016-08-04T17:05:00,2016-08-04,17:05,0.01,57.46,0.0969,0.1816,0.1499
1,2016-08-04T17:25:00,2016-08-04,17:25,0.01,57.55,0.0969,0.1813,0.1499
1,2016-08-04T17:45:00,2016-08-04,17:45,0.01,58.32,0.0969,0.1813,0.1499
1,2016-08-04T18:05:00,2016-08-04,18:05,0.02,57.12,0.0976,0.1816,0.1499
1,2016-08-04T18:25:00,2016-08-04,18:25,0.02,56.47,0.0969,0.1816,0.1499
1,2016-08-04T18:45:00,2016-08-04,18:45,0.02,57.72,0.0976,0.1816,0.1499
1,2016-08-04T19:05:00,2016-08-04,19:05,0,57.76,0.0983,0.1813,0.1499
1,2016-08-04T19:25:00,2016-08-04,19:25,0,57.85,0.0983,0.1813,0.1499
1,2016-08-04T19:45:00,2016-08-04,19:45,0,56.47,0.0991,0.1816,0.1499
1,2016-08-04T20:05:00,2016-08-04,20:05,0.02,55.39,0.0998,0.1816,0.1495
1,2016-08-04T20:25:00,2016-08-04,20:25,0.02,55.39,0.0991,0.1816,0.1499
1,2016-08-04T20:45:00,2016-08-04,20:45,0.06,53.69,0.1005,0.1813,0.1495
1,2016-08-04T21:05:00,2016-08-04,21:05,0.01,53.73,0.1085,0.1807,0.1499
1,2016-08-04T21:25:00,2016-08-04,21:25,0.01,53.78,0.1129,0.1813,0.1499
1,2016-08-04T21:45:00,2016-08-04,21:45,0.01,52.95,0.1165,0.1807,0.1495
1,2016-08-04T22:05:00,2016-08-04,22:05,0.01,53.52,0.1209,0.1807,0.1499
1,2016-08-04T22:25:00,2016-08-04,22:25,0.01,54.04,0.1245,0.1807,0.1499
1,2016-08-04T22:45:00,2016-08-04,22:45,0,54.34,0.1274,0.1813,0.1499
1,2016-08-04T23:05:00,2016-08-04,23:05,0,54.95,0.1318,0.1813,0.1495
1,2016-08-04T23:25:00,2016-08-04,23:25,0,55.43,0.1347,0.1807,0.1499
1,2016-08-04T23:45:00,2016-08-04,23:45,0,54.69,0.1376,0.1813,0.1499
1,2016-08-05T00:05:00,2016-08-05,00:05,0,54.04,0.139,0.1807,0.1499
1,2016-08-05T00:25:00,2016-08-05,00:25,0.01,53.73,0.1412,0.1807,0.1499
1,2016-08-05T00:45:00,2016-08-05,00:45,0.01,53.3,0.1426,0.1807,0.1499
1,2016-08-05T01:05:00,2016-08-05,01:05,0.05,53.17,0.147,0.1803,0.1499
1,2016-08-05T01:25:00,2016-08-05,01:25,0.05,52.77,0.1564,0.1803,0.1499
1,2016-08-05T01:45:00,2016-08-05,01:45,0.04,52.64,0.171,0.1803,0.1499
1,2016-08-05T02:05:00,2016-08-05,02:05,0.01,52.68,0.1826,0.1803,0.1495
1,2016-08-05T02:25:00,2016-08-05,02:25,0.03,52.6,0.1906,0.1803,0.1499
1,2016-08-05T02:45:00,2016-08-05,02:45,0.02,52.68,0.1971,0.1797,0.1499
1,2016-08-05T03:05:00,2016-08-05,03:05,0.01,52.68,0.2008,0.1797,0.1499
1,2016-08-05T03:25:00,2016-08-05,03:25,0.01,52.73,0.2022,0.1797,0.1499
1,2016-08-05T03:45:00,2016-08-05,03:45,0,52.77,0.2022,0.1797,0.1495
1,2016-08-05T04:05:00,2016-08-05,04:05,0,52.82,0.2015,0.1803,0.1499
1,2016-08-05T04:25:00,2016-08-05,04:25,0,52.68,0.2015,0.1803,0.1499
1,2016-08-05T04:45:00,2016-08-05,04:45,0.01,52.64,0.2,0.1803,0.1499
1,2016-08-05T05:05:00,2016-08-05,05:05,0.01,52.64,0.2015,0.1803,0.1499
1,2016-08-05T05:25:00,2016-08-05,05:25,0,52.6,0.2008,0.1803,0.1499
1,2016-08-05T05:45:00,2016-08-05,05:45,0,52.6,0.2008,0.1803,0.1499
1,2016-08-05T06:05:00,2016-08-05,06:05,0,52.64,0.2008,0.1803,0.1495
1,2016-08-05T06:25:00,2016-08-05,06:25,0,52.6,0.2,0.1803,0.1495
1,2016-08-05T06:45:00,2016-08-05,06:45,0,52.42,0.1993,0.1803,0.1495
1,2016-08-05T07:05:00,2016-08-05,07:05,0,52.42,0.1993,0.1803,0.1495
1,2016-08-05T07:25:00,2016-08-05,07:25,0,52.51,0.1986,0.1803,0.1499
1,2016-08-05T07:45:00,2016-08-05,07:45,0,52.42,0.1986,0.1803,0.1495
1,2016-08-05T08:05:00,2016-08-05,08:05,0,51.94,0.1978,0.1803,0.1495
1,2016-08-05T08:25:00,2016-08-05,08:25,0,52.03,0.1978,0.1803,0.1499
1,2016-08-05T08:45:00,2016-08-05,08:45,0,51.46,0.1971,0.1803,0.1495
1,2016-08-05T09:05:00,2016-08-05,09:05,0,52.03,0.1971,0.1803,0.1495
1,2016-08-05T09:25:00,2016-08-05,09:25,0,51.41,0.1971,0.1797,0.1495
1,2016-08-05T09:45:00,2016-08-05,09:45,0,51.55,0.1971,0.1803,0.1495
1,2016-08-05T10:05:00,2016-08-05,10:05,0,51.72,0.1964,0.1803,0.1495
1,2016-08-05T10:25:00,2016-08-05,10:25,0,51.68,0.1964,0.1803,0.1495
1,2016-08-05T10:45:00,2016-08-05,10:45,0,51.59,0.1964,0.1803,0.1495
1,2016-08-05T11:05:00,2016-08-05,11:05,0,51.63,0.1964,0.1803,0.1495
1,2016-08-05T11:25:00,2016-08-05,11:25,0,51.76,0.1964,0.1797,0.1495
1,2016-08-05T11:45:00,2016-08-05,11:45,0,51.98,0.1957,0.1797,0.1499
1,2016-08-05T12:05:00,2016-08-05,12:05,0,51.94,0.1957,0.1797,0.1495
1,2016-08-05T12:25:00,2016-08-05,12:25,0,52.51,0.1957,0.1797,0.1495
1,2016-08-05T12:45:00,2016-08-05,12:45,0,52.47,0.1949,0.1797,0.1495
1,2016-08-05T13:05:00,2016-08-05,13:05,0,53.12,0.1957,0.1797,0.1495
1,2016-08-05T13:25:00,2016-08-05,13:25,0,54.56,0.1949,0.1803,0.1495
1,2016-08-05T13:45:00,2016-08-05,13:45,0.01,54.04,0.1942,0.1803,0.1495
1,2016-08-05T14:05:00,2016-08-05,14:05,0,55.17,0.1949,0.1797,0.1495
1,2016-08-05T14:25:00,2016-08-05,14:25,0,55.52,0.1942,0.1797,0.1495
1,2016-08-05T14:45:00,2016-08-05,14:45,0,55.34,0.1942,0.1797,0.1495
1,2016-08-05T15:05:00,2016-08-05,15:05,0,55.52,0.1942,0.1797,0.1495
1,2016-08-05T15:25:00,2016-08-05,15:25,0,56.81,0.1957,0.1797,0.1495
1,2016-08-05T15:45:00,2016-08-05,15:45,0,57.42,0.1957,0.1803,0.1499
1,2016-08-05T16:05:00,2016-08-05,16:05,0.01,56.94,0.1957,0.1803,0.1495
1,2016-08-05T16:25:00,2016-08-05,16:25,0.01,56.94,0.1957,0.1797,0.1495
1,2016-08-05T16:45:00,2016-08-05,16:45,0.03,56.77,0.1971,0.1797,0.1495
1,2016-08-05T17:05:00,2016-08-05,17:05,0.01,56.38,0.1993,0.1797,0.1495
1,2016-08-05T17:25:00,2016-08-05,17:25,0.05,56.68,0.2066,0.1797,0.1495
1,2016-08-05T17:45:00,2016-08-05,17:45,0.01,56.81,0.2116,0.1793,0.1495
1,2016-08-05T18:05:00,2016-08-05,18:05,0.01,57.63,0.2138,0.1793,0.149
1,2016-08-05T18:25:00,2016-08-05,18:25,0.01,57.42,0.2153,0.1793,0.1495
1,2016-08-05T18:45:00,2016-08-05,18:45,0,58.24,0.216,0.1793,0.1495
1,2016-08-05T19:05:00,2016-08-05,19:05,0.01,58.28,0.2175,0.1793,0.1495
1,2016-08-05T19:25:00,2016-08-05,19:25,0,58.28,0.2182,0.1789,0.1495
1,2016-08-05T19:45:00,2016-08-05,19:45,0,58.45,0.2175,0.1793,0.1495
1,2016-08-05T20:05:00,2016-08-05,20:05,0,58.24,0.2175,0.1789,0.1495
1,2016-08-05T20:25:00,2016-08-05,20:25,0,58.41,0.2175,0.1793,0.1495
1,2016-08-05T20:45:00,2016-08-05,20:45,0,59.57,0.2182,0.1789,0.1495
1,2016-08-05T21:05:00,2016-08-05,21:05,0,60.39,0.2175,0.1789,0.1495
1,2016-08-05T21:25:00,2016-08-05,21:25,0,59.66,0.2175,0.1793,0.1495
1,2016-08-05T21:45:00,2016-08-05,21:45,0,59.62,0.2167,0.1793,0.1499
1,2016-08-05T22:05:00,2016-08-05,22:05,0,59.83,0.216,0.1797,0.1499
1,2016-08-05T22:25:00,2016-08-05,22:25,0,59.87,0.216,0.1797,0.1495
1,2016-08-05T22:45:00,2016-08-05,22:45,0,59.74,0.216,0.1797,0.1495
1,2016-08-05T23:05:00,2016-08-05,23:05,0,59.66,0.2167,0.1797,0.1499
1,2016-08-05T23:25:00,2016-08-05,23:25,0,59.1,0.2167,0.1797,0.1495
1,2016-08-05T23:45:00,2016-08-05,23:45,0,60.65,0.2153,0.1797,0.1495
1,2016-08-06T00:05:00,2016-08-06,00:05,0,60.86,0.216,0.1793,0.1499
1,2016-08-06T00:25:00,2016-08-06,00:25,0,58.32,0.216,0.1797,0.1495
1,2016-08-06T00:45:00,2016-08-06,00:45,0,57.38,0.216,0.1793,0.1499
1,2016-08-06T01:05:00,2016-08-06,01:05,0,57.29,0.2146,0.1797,0.1495
1,2016-08-06T01:25:00,2016-08-06,01:25,0,55.86,0.2153,0.1797,0.1495
1,2016-08-06T01:45:00,2016-08-06,01:45,0,54.3,0.2138,0.1797,0.1499
1,2016-08-06T02:05:00,2016-08-06,02:05,0,53.52,0.2146,0.1793,0.1495
1,2016-08-06T02:25:00,2016-08-06,02:25,0,52.64,0.2146,0.1793,0.1495
1,2016-08-06T02:45:00,2016-08-06,02:45,0,52.29,0.2138,0.1793,0.1495
1,2016-08-06T03:05:00,2016-08-06,03:05,0,52.38,0.2138,0.1797,0.1495
1,2016-08-06T03:25:00,2016-08-06,03:25,0,52.16,0.2138,0.1793,0.1495
1,2016-08-06T03:45:00,2016-08-06,03:45,0,50.22,0.2131,0.1797,0.1495
1,2016-08-06T04:05:00,2016-08-06,04:05,0,49.07,0.2102,0.1793,0.1495
1,2016-08-06T04:25:00,2016-08-06,04:25,0,49.83,0.2102,0.1797,0.1495
1,2016-08-06T04:45:00,2016-08-06,04:45,0,49.43,0.2109,0.1797,0.1499
1,2016-08-06T05:05:00,2016-08-06,05:05,0,49.74,0.2102,0.1793,0.1495
1,2016-08-06T05:25:00,2016-08-06,05:25,0,50.09,0.2167,0.1797,0.1499
1,2016-08-06T05:45:00,2016-08-06,05:45,0,50.31,0.2124,0.1793,0.1499
1,2016-08-06T06:05:00,2016-08-06,06:05,0,50.62,0.2124,0.1797,0.1499
1,2016-08-06T06:25:00,2016-08-06,06:25,0,50.89,0.2124,0.1793,0.1499
1,2016-08-06T06:45:00,2016-08-06,06:45,0,51.15,0.2124,0.1793,0.1499
1,2016-08-06T07:05:00,2016-08-06,07:05,0,50.58,0.2116,0.1797,0.1499
1,2016-08-06T07:25:00,2016-08-06,07:25,0,49.74,0.2087,0.1797,0.1499
1,2016-08-06T07:45:00,2016-08-06,07:45,0,49.56,0.2109,0.1797,0.1499
1,2016-08-06T08:05:00,2016-08-06,08:05,0,49.6,0.2087,0.1797,0.1499
1,2016-08-06T08:25:00,2016-08-06,08:25,0,49.43,0.2153,0.1793,0.1499
1,2016-08-06T08:45:00,2016-08-06,08:45,0,50.05,0.2146,0.1797,0.1499
1,2016-08-06T09:05:00,2016-08-06,09:05,0,50.58,0.2109,0.1797,0.1499
1,2016-08-06T09:25:00,2016-08-06,09:25,0,50.75,0.2102,0.1797,0.1499
1,2016-08-06T09:45:00,2016-08-06,09:45,0,50.71,0.2109,0.1797,0.1495
1,2016-08-06T10:05:00,2016-08-06,10:05,0,50.75,0.2109,0.1797,0.1495
1,2016-08-06T10:25:00,2016-08-06,10:25,0,50.71,0.2102,0.1797,0.1495
1,2016-08-06T10:45:00,2016-08-06,10:45,0,50.4,0.2102,0.1797,0.1495
1,2016-08-06T11:05:00,2016-08-06,11:05,0,50.49,0.2102,0.1797,0.1495
1,2016-08-06T11:25:00,2016-08-06,11:25,0,50.49,0.2102,0.1793,0.1499
1,2016-08-06T11:45:00,2016-08-06,11:45,0,50.84,0.2102,0.1797,0.1495
1,2016-08-06T12:05:00,2016-08-06,12:05,0,51.41,0.2102,0.1797,0.1495
